Year,L_s_deg,Sol,wind_m_sec,wind_deg.,pressure_mb,temp_F,temp_C
1,178.238,116.14,1.3,73,7.62,-135.76,-93.20
1,178.261,116.18,2.0,66,7.64,-137.45,-94.14
1,178.284,116.22,2.4,90,7.64,-140.31,-95.73
1,178.307,116.26,2.5,99,7.68,-140.76,-95.98
1,178.330,116.30,4.5,103,7.73,-125.72,-87.62
1,178.353,116.34,3.9,113,7.73,-100.46,-73.59
1,178.376,116.38,1.4,90,7.73,-88.04,-66.69
1,178.399,116.42,1.6,336,7.73,-76.52,-60.29
1,178.423,116.46,2.3,338,7.73,-81.54,-63.08
1,178.446,116.50,2.9,328,7.73,-69.25,-56.25
1,178.469,116.54,3.2,330,7.69,-52.11,-46.73
1,178.492,116.58,3.9,343,7.66,-53.52,-47.51
1,178.515,116.62,4.5,343,7.64,-55.55,-48.64
1,178.538,116.66,5.6,348,7.64,-63.47,-53.04
1,178.561,116.70,5.0,350,7.66,-69.81,-56.56
1,178.584,116.74,4.5,5,7.64,-85.14,-65.08
1,178.607,116.78,5.4,28,7.75,-96.72,-71.51
1,178.630,116.82,5.4,43,7.73,-104.94,-76.08
1,178.653,116.86,4.7,48,7.77,-110.94,-79.41
1,178.676,116.90,3.4,55,7.71,-116.55,-82.53
1,178.700,116.94,3.9,69,7.73,-119.29,-84.05
1,178.723,116.98,1.7,79,7.73,-119.15,-83.97
1,178.746,117.02,1.8,59,7.73,-128.92,-89.40
1,178.769,117.06,1.5,51,7.73,-130.79,-90.44
1,178.792,117.10,1.2,59,7.71,-133.56,-91.98
1,178.815,117.14,2.0,75,7.71,-135.35,-92.97
1,178.838,117.18,2.3,54,7.73,-136.82,-93.79
1,178.861,117.22,2.2,58,7.73,-137.25,-94.03
1,178.884,117.26,2.8,64,7.82,-134.12,-92.29
1,178.908,117.30,3.3,81,7.88,-124.49,-86.94
1,178.931,117.34,4.5,111,7.91,-102.59,-74.77
1,178.954,117.38,5.5,126,7.87,-90.49,-68.05
1,178.977,117.42,3.9,107,7.82,-77.33,-60.74
1,179.000,117.46,2.0,122,7.82,-67.88,-55.49
1,179.023,117.50,1.9,101,7.80,-60.25,-51.25
1,179.046,117.54,1.7,236,7.73,-45.38,-42.99
1,179.069,117.58,2.0,323,7.73,-42.41,-41.34
1,179.093,117.62,2.2,322,7.73,-48.33,-44.63
1,179.116,117.66,3.0,342,7.64,-56.96,-49.42
1,179.139,117.70,1.9,357,7.64,-69.16,-56.20
1,179.162,117.74,1.2,31,7.64,-85.65,-65.36
1,179.185,117.78,1.4,51,7.67,-95.42,-70.79
1,179.208,117.82,1.2,63,7.72,-103.16,-75.09
1,179.231,117.86,1.7,97,7.73,-107.19,-77.33
1,179.254,117.90,1.8,100,7.73,-113.69,-80.94
1,179.277,117.94,2.2,113,7.73,-111.59,-79.77
1,179.301,117.98,3.1,104,7.68,-118.28,-83.49
1,179.324,118.02,4.9,123,7.64,-122.93,-86.07
1,179.347,118.06,6.5,131,7.64,-125.07,-87.26
1,179.370,118.10,4.1,115,7.64,-126.29,-87.94
1,179.393,118.14,2.8,132,7.64,-125.54,-87.52
1,179.416,118.18,1.7,117,7.64,-129.82,-89.90
1,179.440,118.22,3.1,130,7.64,-132.90,-91.61
1,179.463,118.26,3.9,121,7.71,-135.31,-92.95
1,179.486,118.30,4.0,130,7.71,-121.58,-85.32
1,179.509,118.34,3.9,159,7.73,-99.87,-73.26
1,179.532,118.38,4.9,200,7.73,-90.40,-68.00
1,179.555,118.42,4.8,219,7.73,-86.12,-65.62
1,179.578,118.46,4.0,241,7.67,-78.97,-61.65
1,179.602,118.50,4.6,261,7.64,-73.98,-58.88
1,179.625,118.54,5.5,269,7.61,-60.99,-51.66
1,179.648,118.58,6.3,270,7.58,-57.06,-49.48
1,179.671,118.62,6.5,268,7.56,-56.27,-49.04
1,179.694,118.66,5.8,265,7.56,-58.25,-50.14
1,179.717,118.70,3.3,272,7.56,-67.47,-55.26
1,179.741,118.74,0.8,329,7.56,-87.43,-66.35
1,179.764,118.78,0.8,98,7.56,-91.86,-68.81
1,179.787,118.82,0.7,90,7.56,-99.58,-73.10
1,179.810,118.86,1.3,138,7.56,-105.86,-76.59
1,179.833,118.90,1.1,151,7.56,-110.27,-79.04
1,179.856,118.94,1.5,143,7.56,-113.62,-80.90
1,179.880,118.98,1.9,-180,7.56,-121.74,-85.41
1,179.903,119.02,3.5,185,7.56,-123.70,-86.50
1,179.926,119.06,3.2,187,7.56,-126.40,-88.00
1,179.949,119.10,3.3,192,7.56,-131.03,-90.57
1,179.972,119.14,2.0,164,7.56,-130.59,-90.33
1,179.996,119.18,2.0,174,7.51,-131.98,-91.10
1,180.019,119.22,2.5,-180,7.54,-135.54,-93.08
1,180.042,119.26,2.4,175,7.58,-129.46,-89.70
1,180.065,119.30,5.3,195,7.64,-124.19,-86.77
1,180.088,119.34,7.6,201,7.64,-116.61,-82.56
1,180.112,119.38,6.7,241,7.64,-99.96,-73.31
1,180.135,119.42,7.3,264,7.64,-92.88,-69.38
1,180.158,119.46,7.4,291,7.64,-82.97,-63.87
1,180.181,119.50,7.9,307,7.64,-74.09,-58.94
1,180.204,119.54,7.4,317,7.64,-67.86,-55.48
1,180.227,119.58,8.1,325,7.64,-62.54,-52.52
1,180.251,119.62,8.2,335,7.64,-61.40,-51.89
1,180.274,119.66,8.9,344,7.64,-65.63,-54.24
1,180.297,119.70,9.0,349,7.64,-76.99,-60.55
1,180.320,119.74,7.0,353,7.64,-87.99,-66.66
1,180.344,119.78,7.7,358,7.71,-96.63,-71.46
1,180.367,119.82,8.0,7,7.73,-103.31,-75.17
1,180.390,119.86,7.4,15,7.73,-109.50,-78.61
1,180.413,119.90,6.0,29,7.73,-114.20,-81.22
1,180.436,119.94,5.8,41,7.73,-118.88,-83.82
1,180.460,119.98,5.3,43,7.73,-121.97,-85.54
1,180.483,120.02,4.7,38,7.73,-126.27,-87.93
1,180.506,120.06,2.2,19,7.73,-132.14,-91.19
1,180.529,120.10,2.9,46,7.73,-134.05,-92.25
1,180.552,120.14,2.9,41,7.73,-133.74,-92.08
1,180.576,120.18,3.0,35,7.73,-133.71,-92.06
1,180.599,120.22,4.3,34,7.79,-134.57,-92.54
1,180.622,120.26,3.1,60,7.84,-135.33,-92.96
1,180.645,120.30,3.9,48,7.91,-128.20,-89.00
1,180.669,120.34,4.3,39,7.91,-116.75,-82.64
1,180.692,120.38,4.8,19,7.91,-101.00,-73.89
1,180.715,120.42,4.6,15,7.91,-88.80,-67.11
1,180.738,120.46,2.7,350,7.88,-82.03,-63.35
1,180.762,120.50,3.0,347,7.82,-74.51,-59.17
1,180.785,120.54,4.2,338,7.82,-65.83,-54.35
1,180.808,120.58,5.7,332,7.82,-60.81,-51.56
1,180.831,120.62,6.1,325,7.76,-61.46,-51.92
1,180.855,120.66,5.9,330,7.73,-65.27,-54.04
1,180.878,120.70,4.9,334,7.73,-76.94,-60.52
1,180.901,120.74,3.1,341,7.73,-91.35,-68.53
1,180.924,120.78,1.7,23,7.80,-101.85,-74.36
1,180.948,120.82,1.6,58,7.82,-108.42,-78.01
1,180.971,120.86,1.4,103,7.82,-108.67,-78.15
1,180.994,120.90,2.0,118,7.82,-114.30,-81.28
1,181.017,120.94,1.6,132,7.82,-114.47,-81.37
1,181.041,120.98,1.4,135,7.82,-114.92,-81.62
1,181.064,121.02,1.2,139,7.73,-116.97,-82.76
1,181.087,121.06,0.5,212,7.70,-103.94,-75.52
1,181.110,121.10,0.3,216,7.69,-102.78,-74.88
1,181.134,121.14,0.6,207,7.70,-109.73,-78.74
1,181.157,121.18,1.1,171,7.74,-119.96,-84.42
1,181.180,121.22,1.8,137,7.78,-129.42,-89.68
1,181.203,121.26,2.4,128,7.84,-129.64,-89.80
1,181.227,121.30,2.8,136,7.91,-118.26,-83.48
1,181.250,121.34,3.5,178,7.91,-102.15,-74.53
1,181.273,121.38,5.1,224,7.91,-101.63,-74.24
1,181.296,121.42,5.9,254,7.85,-91.80,-68.78
1,181.320,121.46,4.8,274,7.82,-86.55,-65.86
1,181.343,121.50,4.9,274,7.82,-73.82,-58.79
1,181.366,121.54,4.8,269,7.79,-65.79,-54.33
1,181.390,121.58,5.7,274,7.73,-60.72,-51.51
1,181.413,121.62,5.9,281,7.75,-60.75,-51.53
1,181.436,121.66,5.9,281,7.75,-64.44,-53.58
1,181.460,121.70,2.8,276,7.67,-70.29,-56.83
1,181.483,121.74,0.8,279,7.64,-90.83,-68.24
1,181.506,121.78,0.8,108,7.71,-98.45,-72.47
1,181.529,121.82,1.0,111,7.73,-103.02,-75.01
1,181.553,121.86,0.8,117,7.73,-108.60,-78.11
1,181.576,121.90,1.4,141,7.73,-112.65,-80.36
1,181.599,121.94,2.0,141,7.73,-115.11,-81.73
1,181.623,121.98,1.9,147,7.73,-118.01,-83.34
1,181.646,122.02,1.5,146,7.66,-121.29,-85.16
1,181.669,122.06,1.3,149,7.66,-123.14,-86.19
1,181.692,122.10,1.4,189,7.73,-127.37,-88.54
1,181.716,122.14,1.5,138,7.73,-129.69,-89.83
1,181.739,122.18,1.7,142,7.67,-131.66,-90.92
1,181.762,122.22,1.6,138,7.73,-132.65,-91.47
1,181.786,122.26,2.0,141,7.76,-129.95,-89.97
1,181.809,122.30,2.1,145,7.82,-116.48,-82.49
1,181.832,122.34,4.2,203,7.82,-108.09,-77.83
1,181.856,122.38,5.0,227,7.82,-105.47,-76.37
1,181.879,122.42,4.6,249,7.82,-94.79,-70.44
1,181.902,122.46,4.4,288,7.80,-85.36,-65.20
1,181.926,122.50,4.3,310,7.73,-74.43,-59.13
1,181.949,122.54,4.3,326,7.73,-65.76,-54.31
1,181.972,122.58,4.7,313,7.73,-61.35,-51.86
1,181.996,122.62,5.4,328,7.73,-60.50,-51.39
1,182.019,122.66,5.8,340,7.73,-65.51,-54.17
1,182.042,122.70,4.9,348,7.73,-77.67,-60.93
1,182.066,122.74,2.8,354,7.73,-93.10,-69.50
1,182.089,122.78,2.3,28,7.75,-103.07,-75.04
1,182.112,122.82,3.1,46,7.82,-109.46,-78.59
1,182.136,122.86,3.3,50,7.82,-114.50,-81.39
1,182.159,122.90,2.8,55,7.76,-118.75,-83.75
1,182.182,122.94,1.6,56,7.77,-122.19,-85.66
1,182.206,122.98,1.4,81,7.73,-125.16,-87.31
1,182.229,123.02,1.8,101,7.73,-121.90,-85.50
1,182.252,123.06,1.3,131,7.73,-124.87,-87.15
1,182.276,123.10,0.7,59,7.73,-130.81,-90.45
1,182.299,123.14,1.1,32,7.73,-136.53,-93.63
1,182.322,123.18,1.4,73,7.73,-138.41,-94.67
1,182.346,123.22,1.8,87,7.76,-141.97,-96.65
1,182.369,123.26,2.7,77,7.82,-142.46,-96.92
1,182.392,123.30,3.5,113,7.88,-125.81,-87.67
1,182.416,123.34,3.3,149,7.91,-103.56,-75.31
1,182.439,123.38,3.4,217,7.86,-94.85,-70.47
1,182.462,123.42,3.4,249,7.82,-89.97,-67.76
1,182.486,123.46,3.1,266,7.82,-75.89,-59.94
1,182.509,123.50,4.3,258,7.82,-75.46,-59.70
1,182.532,123.54,4.4,269,7.73,-62.79,-52.66
1,182.556,123.58,5.1,266,7.73,-59.49,-50.83
1,182.579,123.62,5.8,282,7.73,-59.67,-50.93
1,182.603,123.66,6.2,288,7.73,-63.51,-53.06
1,182.626,123.70,4.3,301,7.67,-75.50,-59.72
1,182.649,123.74,1.3,318,7.67,-91.91,-68.84
1,182.673,123.78,0.9,353,7.73,-100.53,-73.63
1,182.696,123.82,0.6,68,7.73,-103.97,-75.54
1,182.719,123.86,0.7,79,7.73,-110.92,-79.40
1,182.743,123.90,0.6,90,7.73,-109.41,-78.56
1,182.766,123.94,0.8,90,7.73,-112.36,-80.20
1,182.789,123.98,1.1,130,7.73,-115.58,-81.99
1,182.813,124.02,2.4,218,7.73,-125.25,-87.36
1,182.836,124.06,1.8,234,7.69,-127.91,-88.84
1,182.860,124.10,1.0,225,7.73,-126.40,-88.00
1,182.883,124.14,0.9,166,7.73,-125.46,-87.48
1,182.906,124.18,0.7,90,7.71,-125.41,-87.45
1,182.930,124.22,1.2,76,7.73,-139.49,-95.27
1,182.953,124.26,1.7,105,7.78,-136.48,-93.60
1,182.977,124.30,1.5,111,7.82,-116.59,-82.55
1,183.000,124.34,2.5,-180,7.82,-103.77,-75.43
1,183.023,124.38,3.2,234,7.82,-103.07,-75.04
1,183.047,124.42,3.4,243,7.82,-93.53,-69.74
1,183.070,124.46,3.6,279,7.82,-87.36,-66.31
1,183.094,124.50,4.6,312,7.82,-78.90,-61.61
1,183.117,124.54,5.7,307,7.73,-67.58,-55.32
1,183.140,124.58,6.5,315,7.73,-64.53,-53.63
1,183.164,124.62,7.1,325,7.73,-64.80,-53.78
1,183.187,124.66,7.6,339,7.73,-68.06,-55.59
1,183.211,124.70,5.4,342,7.73,-83.38,-64.10
1,183.234,124.74,4.1,343,7.73,-95.31,-70.73
1,183.257,124.78,3.6,355,7.75,-103.79,-75.44
1,183.281,124.82,3.6,20,7.82,-108.80,-78.22
1,183.304,124.86,2.6,29,7.84,-116.93,-82.74
1,183.328,124.90,2.6,29,7.82,-121.13,-85.07
1,183.351,124.94,1.7,40,7.82,-125.77,-87.65
1,183.375,124.98,1.8,21,7.82,-130.86,-90.48
1,183.398,125.02,1.4,356,7.73,-133.91,-92.17
1,183.421,125.06,1.1,347,7.73,-136.46,-93.59
1,183.445,125.10,1.1,41,7.73,-137.94,-94.41
1,183.468,125.14,1.9,22,7.73,-141.00,-96.11
1,183.492,125.18,2.3,27,7.75,-142.24,-96.80
1,183.515,125.22,2.7,39,7.82,-144.74,-98.19
1,183.538,125.26,2.7,50,7.88,-143.19,-97.33
1,183.562,125.30,2.2,56,7.91,-137.69,-94.27
1,183.585,125.34,2.7,61,7.99,-122.96,-86.09
1,183.609,125.38,3.9,53,7.95,-107.64,-77.58
1,183.632,125.42,3.1,25,7.91,-94.52,-70.29
1,183.656,125.46,1.8,342,7.91,-87.00,-66.11
1,183.679,125.50,3.0,347,7.91,-76.36,-60.20
1,183.703,125.54,4.2,333,7.82,-68.17,-55.65
1,183.726,125.58,3.5,324,7.82,-60.05,-51.14
1,183.749,125.62,4.1,317,7.82,-62.72,-52.62
1,183.773,125.66,4.9,322,7.82,-67.56,-55.31
1,183.796,125.70,3.5,339,7.82,-82.97,-63.87
1,183.820,125.74,2.1,3,7.82,-94.52,-70.29
1,183.843,125.78,2.5,33,7.82,-103.09,-75.05
1,183.867,125.82,2.9,56,7.91,-109.57,-78.65
1,183.890,125.86,2.2,72,7.91,-115.64,-82.02
1,183.914,125.90,1.4,60,7.88,-119.47,-84.15
1,183.937,125.94,1.3,81,7.85,-121.58,-85.32
1,183.960,125.98,1.6,115,7.86,-117.44,-83.02
1,183.984,126.02,1.8,133,7.82,-119.04,-83.91
1,184.007,126.06,1.1,103,7.82,-122.30,-85.72
1,184.031,126.10,1.3,119,7.82,-123.75,-86.53
1,184.054,126.14,2.0,133,7.85,-129.01,-89.45
1,184.078,126.18,1.9,133,7.88,-132.07,-91.15
1,184.101,126.22,1.5,132,7.91,-131.10,-90.61
1,184.125,126.26,2.3,115,7.93,-135.58,-93.10
1,184.148,126.30,3.6,114,7.99,-127.91,-88.84
1,184.172,126.34,4.0,134,7.99,-106.80,-77.11
1,184.195,126.38,4.3,183,7.99,-87.47,-66.37
1,184.219,126.42,5.3,225,7.94,-88.78,-67.10
1,184.242,126.46,3.0,257,7.91,-84.86,-64.92
1,184.266,126.50,2.5,276,7.91,-65.78,-54.32
1,184.289,126.54,2.7,253,7.91,-59.49,-50.83
1,184.313,126.58,3.7,272,7.82,-52.53,-46.96
1,184.336,126.62,4.3,270,7.82,-59.30,-50.72
1,184.359,126.66,4.4,279,7.80,-63.17,-52.87
1,184.383,126.70,2.1,309,7.73,-77.08,-60.60
1,184.406,126.74,1.1,338,7.73,-91.73,-68.74
1,184.430,126.78,1.0,21,7.82,-104.49,-75.83
1,184.453,126.82,1.3,76,7.82,-105.50,-76.39
1,184.477,126.86,1.4,94,7.82,-116.57,-82.54
1,184.500,126.90,1.7,105,7.82,-118.62,-83.68
1,184.524,126.94,1.1,117,7.82,-118.08,-83.38
1,184.547,126.98,0.8,82,7.81,-116.36,-82.42
1,184.571,127.02,1.2,112,7.78,-124.38,-86.88
1,184.594,127.06,1.3,135,7.73,-121.23,-85.13
1,184.618,127.10,1.5,144,7.82,-123.30,-86.28
1,184.641,127.14,1.4,149,7.82,-125.30,-87.39
1,184.665,127.18,0.5,76,7.82,-126.87,-88.26
1,184.688,127.22,1.0,96,7.82,-138.50,-94.72
1,184.712,127.26,1.8,111,7.88,-137.13,-93.96
1,184.735,127.30,2.7,124,7.91,-122.30,-85.72
1,184.759,127.34,2.5,145,7.99,-106.10,-76.72
1,184.783,127.38,4.7,228,7.93,-95.84,-71.02
1,184.806,127.42,4.8,232,7.88,-92.69,-69.27
1,184.830,127.46,3.7,238,7.91,-85.56,-65.31
1,184.853,127.50,4.0,258,7.82,-72.78,-58.21
1,184.877,127.54,3.8,273,7.82,-66.23,-54.57
1,184.900,127.58,5.2,261,7.82,-61.60,-52.00
1,184.924,127.62,5.3,268,7.76,-57.50,-49.72
1,184.947,127.66,5.7,284,7.73,-66.59,-54.77
1,184.971,127.70,3.7,315,7.73,-77.55,-60.86
1,184.994,127.74,2.1,329,7.73,-94.54,-70.30
1,185.018,127.78,1.5,356,7.78,-104.55,-75.86
1,185.041,127.82,1.3,45,7.82,-108.47,-78.04
1,185.065,127.86,1.2,95,7.82,-108.85,-78.25
1,185.088,127.90,1.1,79,7.82,-112.50,-80.28
1,185.112,127.94,0.6,34,7.79,-120.91,-84.95
1,185.135,127.98,0.6,153,7.73,-118.08,-83.38
1,185.159,128.02,1.0,216,7.73,-120.89,-84.94
1,185.182,128.06,1.4,193,7.76,-120.50,-84.72
1,185.206,128.10,1.9,196,7.73,-126.80,-88.22
1,185.230,128.14,2.4,202,7.78,-133.74,-92.08
1,185.253,128.18,2.5,209,7.73,-135.49,-93.05
1,185.277,128.22,0.8,117,7.73,-132.30,-91.28
1,185.300,128.26,1.3,135,7.82,-129.12,-89.51
1,185.324,128.30,1.7,163,7.91,-117.76,-83.20
1,185.347,128.34,3.8,207,7.91,-108.67,-78.15
1,185.371,128.38,4.9,238,7.91,-109.07,-78.37
1,185.394,128.42,4.5,270,7.91,-98.90,-72.72
1,185.418,128.46,3.8,285,7.84,-89.63,-67.57
1,185.441,128.50,5.1,288,7.82,-79.76,-62.09
1,185.465,128.54,5.2,296,7.82,-72.42,-58.01
1,185.489,128.58,5.5,311,7.82,-67.58,-55.32
1,185.512,128.62,5.4,318,7.82,-68.04,-55.58
1,185.536,128.66,7.2,325,7.82,-74.96,-59.42
1,185.559,128.70,6.3,330,7.76,-85.49,-65.27
1,185.583,128.74,3.8,329,7.82,-97.58,-71.99
1,185.607,128.78,2.3,340,7.84,-108.89,-78.27
1,185.630,128.82,1.3,351,7.85,-115.06,-81.70
1,185.654,128.86,1.5,4,7.92,-121.27,-85.15
1,185.677,128.90,2.8,32,7.91,-124.02,-86.68
1,185.701,128.94,3.7,32,7.87,-127.08,-88.38
1,185.724,128.98,4.3,20,7.91,-130.27,-90.15
1,185.748,129.02,4.9,39,7.91,-135.38,-92.99
1,185.771,129.06,5.8,34,7.88,-137.38,-94.10
1,185.795,129.10,4.9,38,7.91,-139.70,-95.39
1,185.819,129.14,6.0,37,7.91,-141.57,-96.43
1,185.842,129.18,6.8,33,7.91,-142.08,-96.71
1,185.866,129.22,7.7,38,7.94,-147.60,-99.78
1,185.889,129.26,9.8,40,7.99,-144.74,-98.19
1,185.913,129.30,0.6,45,8.08,-138.57,-94.76
1,185.937,129.34,0.0,41,8.08,-124.78,-87.10
1,185.960,129.38,9.4,42,8.08,-110.45,-79.14
1,185.984,129.42,8.6,32,8.04,-97.47,-71.93
1,186.007,129.46,7.2,24,7.99,-89.30,-67.39
1,186.031,129.50,6.9,15,7.99,-79.44,-61.91
1,186.055,129.54,5.5,18,7.99,-70.58,-56.99
1,186.078,129.58,6.7,11,7.94,-67.02,-55.01
1,186.102,129.62,6.4,14,7.91,-68.22,-55.68
1,186.125,129.66,7.7,18,7.91,-72.26,-57.92
1,186.149,129.70,7.2,22,7.91,-82.84,-63.80
1,186.173,129.74,6.1,28,7.91,-95.17,-70.65
1,186.196,129.78,6.7,38,7.97,-104.44,-75.80
1,186.220,129.82,7.3,47,7.99,-111.33,-79.63
1,186.243,129.86,6.3,51,7.99,-117.80,-83.22
1,186.267,129.90,4.6,59,7.99,-121.97,-85.54
1,186.291,129.94,2.3,77,7.99,-120.93,-84.96
1,186.314,129.98,3.2,77,7.99,-129.05,-89.47
1,186.338,130.02,4.0,94,7.91,-131.15,-90.64
1,186.362,130.06,5.0,90,7.91,-133.11,-91.73
1,186.385,130.10,5.3,102,7.91,-134.10,-92.28
1,186.409,130.14,4.4,108,7.91,-133.82,-92.12
1,186.432,130.18,2.7,99,7.91,-135.27,-92.93
1,186.456,130.22,3.1,69,7.97,-138.57,-94.76
1,186.480,130.26,6.4,101,8.02,-135.36,-92.98
1,186.503,130.30,7.1,118,8.08,-128.85,-89.36
1,186.527,130.34,7.5,119,8.08,-121.88,-85.49
1,186.550,130.38,4.7,141,8.08,-92.33,-69.07
1,186.574,130.42,3.7,187,8.08,-81.58,-63.10
1,186.598,130.46,2.4,198,7.99,-74.60,-59.22
1,186.621,130.50,1.6,-180,7.99,-60.16,-51.20
1,186.645,130.54,2.7,219,7.91,-54.78,-48.21
1,186.669,130.58,2.6,275,7.91,-63.20,-52.89
C,1,186.692,130.62,0.0,0,7.88,-459.67,-273.15
C,1,186.716,130.66,0.0,0,7.82,-459.67,-273.15
C,1,186.740,130.70,0.0,0,7.82,-459.67,-273.15
C,1,186.763,130.74,0.0,0,7.82,-459.67,-273.15
C,1,186.787,130.78,0.0,0,7.82,-459.67,-273.15
C,1,186.811,130.82,0.0,0,7.88,-459.67,-273.15
C,1,186.834,130.86,0.0,0,7.86,-459.67,-273.15
C,1,186.858,130.90,0.0,0,7.82,-459.67,-273.15
C,1,186.881,130.94,0.0,0,7.82,-459.67,-273.15
C,1,186.905,130.98,0.0,0,7.82,-459.67,-273.15
C,1,186.929,131.02,0.0,0,0.00,-459.67,-273.15
C,1,186.952,131.06,0.0,0,0.00,-459.67,-273.15
C,1,186.976,131.10,0.0,0,0.00,-459.67,-273.15
C,1,187.000,131.14,0.0,0,0.00,-459.67,-273.15
C,1,187.023,131.18,0.0,0,0.00,-459.67,-273.15
C,1,187.047,131.22,0.0,0,0.00,-459.67,-273.15
C,1,187.071,131.26,0.0,0,0.00,-459.67,-273.15
C,1,187.094,131.30,0.0,0,0.00,-459.67,-273.15
C,1,187.118,131.34,0.0,0,0.00,-459.67,-273.15
C,1,187.142,131.38,0.0,0,0.00,-459.67,-273.15
C,1,187.165,131.42,0.0,0,0.00,-459.67,-273.15
C,1,187.189,131.46,0.0,0,0.00,-459.67,-273.15
C,1,187.213,131.50,0.0,0,0.00,-459.67,-273.15
C,1,187.236,131.54,0.0,0,0.00,-459.67,-273.15
C,1,187.260,131.58,0.0,0,0.00,-459.67,-273.15
C,1,187.284,131.62,0.0,0,0.00,-459.67,-273.15
C,1,187.308,131.66,0.0,0,0.00,-459.67,-273.15
C,1,187.331,131.70,0.0,0,0.00,-459.67,-273.15
C,1,187.355,131.74,0.0,0,0.00,-459.67,-273.15
C,1,187.379,131.78,0.0,0,0.00,-459.67,-273.15
C,1,187.402,131.82,0.0,0,0.00,-459.67,-273.15
C,1,187.426,131.86,0.0,0,0.00,-459.67,-273.15
C,1,187.450,131.90,0.0,0,0.00,-459.67,-273.15
C,1,187.473,131.94,0.0,0,0.00,-459.67,-273.15
C,1,187.497,131.98,0.0,0,0.00,-459.67,-273.15
C,1,187.521,132.02,0.0,0,0.00,-459.67,-273.15
C,1,187.544,132.06,0.0,0,0.00,-459.67,-273.15
C,1,187.568,132.10,0.0,0,0.00,-459.67,-273.15
C,1,187.592,132.14,0.0,0,0.00,-459.67,-273.15
C,1,187.616,132.18,0.0,0,0.00,-459.67,-273.15
C,1,187.639,132.22,0.0,0,0.00,-459.67,-273.15
C,1,187.663,132.26,0.0,0,0.00,-459.67,-273.15
C,1,187.687,132.30,0.0,0,0.00,-459.67,-273.15
C,1,187.710,132.34,0.0,0,0.00,-459.67,-273.15
C,1,187.734,132.38,0.0,0,0.00,-459.67,-273.15
C,1,187.758,132.42,0.0,0,0.00,-459.67,-273.15
C,1,187.782,132.46,0.0,0,0.00,-459.67,-273.15
C,1,187.805,132.50,0.0,0,0.00,-459.67,-273.15
C,1,187.829,132.54,0.0,0,0.00,-459.67,-273.15
C,1,187.853,132.58,0.0,0,0.00,-459.67,-273.15
C,1,187.876,132.62,0.0,0,0.00,-459.67,-273.15
C,1,187.900,132.66,0.0,0,0.00,-459.67,-273.15
C,1,187.924,132.70,0.0,0,0.00,-459.67,-273.15
C,1,187.948,132.74,0.0,0,0.00,-459.67,-273.15
C,1,187.971,132.78,0.0,0,0.00,-459.67,-273.15
C,1,187.995,132.82,0.0,0,0.00,-459.67,-273.15
C,1,188.019,132.86,0.0,0,0.00,-459.67,-273.15
C,1,188.042,132.90,0.0,0,0.00,-459.67,-273.15
C,1,188.066,132.94,0.0,0,0.00,-459.67,-273.15
C,1,188.090,132.98,0.0,0,0.00,-459.67,-273.15
C,1,188.114,133.02,0.0,0,0.00,-459.67,-273.15
C,1,188.137,133.06,0.0,0,0.00,-459.67,-273.15
C,1,188.161,133.10,0.0,0,0.00,-459.67,-273.15
C,1,188.185,133.14,0.0,0,0.00,-459.67,-273.15
C,1,188.209,133.18,0.0,0,0.00,-459.67,-273.15
C,1,188.232,133.22,0.0,0,0.00,-459.67,-273.15
C,1,188.256,133.26,0.0,0,0.00,-459.67,-273.15
C,1,188.280,133.30,0.0,0,0.00,-459.67,-273.15
C,1,188.304,133.34,0.0,0,0.00,-459.67,-273.15
C,1,188.327,133.38,0.0,0,0.00,-459.67,-273.15
C,1,188.351,133.42,0.0,0,0.00,-459.67,-273.15
C,1,188.375,133.46,0.0,0,0.00,-459.67,-273.15
C,1,188.399,133.50,0.0,0,0.00,-459.67,-273.15
C,1,188.422,133.54,0.0,0,0.00,-459.67,-273.15
C,1,188.446,133.58,0.0,0,0.00,-459.67,-273.15
C,1,188.470,133.62,0.0,0,0.00,-459.67,-273.15
C,1,188.494,133.66,0.0,0,0.00,-459.67,-273.15
C,1,188.517,133.70,0.0,0,0.00,-459.67,-273.15
C,1,188.541,133.74,0.0,0,0.00,-459.67,-273.15
C,1,188.565,133.78,0.0,0,0.00,-459.67,-273.15
C,1,188.589,133.82,0.0,0,0.00,-459.67,-273.15
C,1,188.612,133.86,0.0,0,0.00,-459.67,-273.15
C,1,188.636,133.90,0.0,0,0.00,-459.67,-273.15
C,1,188.660,133.94,0.0,0,0.00,-459.67,-273.15
C,1,188.684,133.98,0.0,0,0.00,-459.67,-273.15
C,1,188.708,134.02,0.0,0,0.00,-459.67,-273.15
C,1,188.731,134.06,0.0,0,0.00,-459.67,-273.15
C,1,188.755,134.10,0.0,0,0.00,-459.67,-273.15
C,1,188.779,134.14,0.0,0,0.00,-459.67,-273.15
C,1,188.803,134.18,0.0,0,0.00,-459.67,-273.15
C,1,188.826,134.22,0.0,0,0.00,-459.67,-273.15
C,1,188.850,134.26,0.0,0,0.00,-459.67,-273.15
C,1,188.874,134.30,0.0,0,0.00,-459.67,-273.15
C,1,188.898,134.34,0.0,0,0.00,-459.67,-273.15
C,1,188.922,134.38,0.0,0,0.00,-459.67,-273.15
C,1,188.945,134.42,0.0,0,0.00,-459.67,-273.15
